date,ki_role,community_leader,gatekeeper,elder,religious_leader,local_government,camp_manager,business,ngo,other,no_answer,ki_role_other,ki_resident,ki_disp_status,ki_gender,region,region_verified,district,district_verified,mog_city_zone_verified,settlement,settlement_nearest,settlement_other,site_name,locale,settlement_type,number_families,number_individuals,ki_keeps_record,males_0_1,females_0_1,males_1_4,females_1_4,males_5_17,females_5_17,males_18_59,females_18_59,males_60_over,females_60_over,children,adult_males,adult_females,elderly_males,elderly_females,pop_idps,pop_refugees,pop_returning_idps,pop_returning_refugees,pop_host,idps_arrived,site_full,site_wall,site_expand,site_pathway,site_occupied,site_occupied_majority,camp_management,camp_management_other,cm_agency,committees_onsite,residents,womens,elder_meeting,wash,health,education,childrens,none,other2,women_representation,conflict_resolution,committees,community_leader3,local_government4,elders,ngo_un,other5,community_space,womens_space,landowner,landowner_other,private_landowner,private_landowner_other,tenure_agreement,agreement_level,agreement_written,agreement_timed,agreement_expires,recognised_by_authority,rent_charged,cash,work_services,goods_aid,no_rent,other6,rent_charged_other,past_flood,past_flood_date,eviction_three_months,idp_aoo_primary,idp_primary_left,conflict_community,conflict_surrounding,conflict_other,threats,floods,drought,no_livelihoods,no_services,forced_eviction,other7,idp_primary_left_other,idp_aoo_secondary,idp_secondary_left,conflict_community8,conflict_surrounding9,conflict_other10,threats11,floods12,drought13,no_livelihoods14,no_services15,forced_eviction16,other17,idp_secondary_left_other,idp_aoo_tertiary,idp_tertiary_left,conflict_community18,conflict_surrounding19,conflict_other20,threats21,floods22,drought23,no_livelihoods24,no_services25,forced_eviction26,other27,idp_tertiary_left_other,unacc_minors,separated_children,female_hh,child_hh,phys_disabled,mental_disabled,vuln_hh_location,friction_host,friction_site,eviction_notice,cfs_onsite,security_concerns,eviction,disputes_hc,conflict_police,conflict_militia,conflict_amisom,violence_children,discriminatiion,gbv,none28,other29,security_risks,razorwire,open_latrines,uxo,other30,free_movt_men,free_movt_women,free_movt_boys,free_movt_girls,night_light,physical_violence,security_provider,uasc_month,child_recruitment,shelter_types,buul,tent,timber_plastic,wattle_daub,mud_adobe,other_block,brick,stone,reinforced_concrete,cgi,metal_frame,other31,shelter_types_other,shelter_number,electricity,shelter_support,shelter_support_types,emergency,transitional,permanent,nfis,site_planning,trainings,other32,dnk,shelter_support_types_other,shelter_lock,shelter_sleeping_sep,nfi_market_avail,nfi_market_distance,nfi_market_safe,wood_collection,wood_distance,toilets_male,toilets_female,toilets_nondisag,bathing,toilets_male_func,toilets_female_func,toilets_nondisag_func,bathing_func,handwashing_toilets,toilets_lock,toilets_lit,toilets_dist,potable_water,potable_water_functioning,water_problems,damaged,dry,polluted,other33,water_problems_other,water_sources,kiosk,piped,protected_well_hpump,protected_well_nopump,unprotected_well,burkad,river,tank_tap,truck,tank,other34,water_sources_other,water_source_distance,water_avail_days,waste_disposal,food_distr,inkind,cash35,meals,none36,food_distr_freq,food_distr_last,food_market_avail,food_market_dist,food_source,health_avail,health_dist,female_staff,health_birth,impediments_women,types_impediments,no_money,lack_security,too_away,societal_stigma,other37,types_impediments_other,impediments_othergroups,health_issues,cholera_awd,malaria,polio,diphtheria,other38,dnk39,none40,health_issues_other,disease_outbreak,outbreak_last,outbreak_type,outbreak_other,school_avail,school_dist,school_type,primary,secondary,ecd,adult,quranic,other41,school_type_other,nutrition_avail,nutrition_dist,nutrition_service,sc,otp,tsfp,bsfp,wet_feeding,iycf,micronutrient_supplementation,other42,nutrition_service_other,info_sources,friends_family,religious_leader43,military_official,tv,government_official,community_leader44,aid_worker,radio,other45,info_sources_other,info_needs,missing_persons,food,health46,access_id,security,contact_aid,water,shelter,market_prices,weather,other47,info_needs_other,info_sufficient,complaints_mechanism,primary_language,secondary_languages,geopoint,geopoint_latitude,geopoint_longitude,geopoint_altitude,geopoint_precision,n_validation/reliable_ki,n_validation/supported_obs,_submission_time,_index49,_parent_index,_tags
42991,gatekeeper,0,1,0,0,0,0,0,0,0,0, ,yes,idp,male,bay,bay,baidoa,baidoa,,NA-3801-Y31-005, , ,Xaafit 2,urban,spontaneous_site,180,957,no, , , , , , , , , , ,297,219,352,32,57,200,60,0,0,0,60,yes,no,no,no,41281,41642,residents, , ,residents womens elder_meeting,1,1,1,0,0,0,0,0,0, ,committees community_leader,1,1,0,0,0,0,no,no,private, ,business, ,formal,community,written,yes,43739,no,no_rent,0,0,0,1,0, ,no, ,no,bakool,drought,0,0,0,0,0,1,0,0,0,0, ,lower_shabelle,conflict_other,0,0,1,0,0,0,0,0,0,0, ,bay,drought no_livelihoods,0,0,0,0,0,1,1,0,0,0, , , ,60, ,7,2,no,no,no,no,no,none,0,0,0,0,0,0,0,0,1,0, , , , , ,yes,yes,yes,yes,no,no,nat_police, ,no,buul,1,0,0,0,0,0,0,0,0,0,0,0,,260,no,no, , , , , , , , , , ,no,no,no, , ,yes,60,0,0,0,0, , , , , , ,no,no,no, , , , , , , , , , , , , , , , , , , , ,120,7,daily,none,0,0,0,1, , ,no, ,market,no, , ,no, , , , , , , , , ,malaria,0,1,0,0,0,0,0, ,yes,42376,cholera_awd, ,no, , , , , , , , , ,no, , , , , , , , , , , ,community_leader radio,0,0,0,0,0,1,0,1,0, ,food security contact_aid water shelter,0,1,0,0,1,1,1,1,0,0,0, ,no,no,somali_maay,somali_benaadir,3.1429537665098906 43.66080120205879 432.20001220703125 4.0,3.142953767,43.6608012,432.2000122,4,yes,yes,2017-09-13T13:19:03,157,-1,
42991,elder,0,0,1,0,0,0,0,0,0,0, ,yes,idp,male,bay,bay,baidoa,baidoa,,NA-3802-X04-008, , ,ADC 3,peri_urban,spontaneous_site,281,750,no, , , , , , , , , , ,450,100,80,50,70,181,50,50,0,0,3,no,no,no,no,41279,42009,no_management, , ,residents,1,0,0,0,0,0,0,0,0,no,committees,1,0,0,0,0,0,no,no,private, ,business, ,formal,community,written,yes,44317,yes,no_rent,0,0,0,1,0, ,yes,42739,no,bay,drought,0,0,0,0,0,1,0,0,0,0, ,bakool,conflict_community drought,1,0,0,0,0,1,0,0,0,0, ,gedo,conflict_community drought,1,0,0,0,0,1,0,0,0,0, ,2,2,1, , , ,no,no,no,no,no,eviction,1,0,0,0,0,0,0,0,0,0, , , , , ,yes,yes,yes,yes,yes,no,nat_police,yes,no,buul,1,0,0,0,0,0,0,0,0,0,0,0,Buush,281,no,yes,emergency,1,0,0,0,0,0,0,0, ,no,no,no, , ,no, ,0,0,30,30, , ,30,30,yes,no,no,yes,yes,yes, , , , , , ,unprotected_well,0,0,0,0,1,0,0,0,0,0,0, ,30,3,weekly,none,0,0,0,1, , ,no, ,market,no, , ,no, , , , , , , , , ,cholera_awd,1,0,0,0,0,0,0, ,yes,42739,cholera_awd, ,yes,10,quranic,0,0,0,0,1,0, ,no, , , , , , , , , , , ,friends_family radio,1,0,0,0,0,0,0,1,0, ,missing_persons,1,0,0,0,0,0,0,0,0,0,0, ,no,yes,somali_maay,somali_standard,3.09834 43.63630666666666 439.7 5.5,3.09834,43.63630667,439.7,5.5,yes,yes,2017-09-13T13:27:39,203,-1,
42990,gatekeeper,0,1,0,0,0,0,0,0,0,0, ,yes,idp,male,bay,bay,baidoa,baidoa,,NA-3802-W04-003, , ,Waabari,urban,spontaneous_site,110,574,no, , , , , , , , , , ,123,73,341,23,14,60,50,0,0,0,30,yes,no,no,no,42738,42739,local_authority, , ,residents womens,1,1,0,0,0,0,0,0,0, ,committees,1,0,0,0,0,0,no,no,private, ,host, ,formal,community,written,no, ,yes,no_rent,0,0,0,1,0, ,no, ,no,bakool,drought,0,0,0,0,0,1,0,0,0,0, ,gedo,drought no_livelihoods,0,0,0,0,0,1,1,0,0,0, ,bay,drought no_livelihoods,0,0,0,0,0,1,1,0,0,0, , , ,3, , , ,no,no,no,no,no,none,0,0,0,0,0,0,0,0,1,0, , , , , ,yes,yes,yes,yes,no,no,nat_police, ,no,buul,1,0,0,0,0,0,0,0,0,0,0,0,,130,no,no, , , , , , , , , , ,no,no,yes,10,yes,yes,30,0,0,6,0, , ,6, ,no,yes,no,no,no, , , , , , , , , , , , , , , , , , , , ,30,7,daily,none,0,0,0,1, , ,yes,10,market,no, , ,no, , , , , , , , , ,malaria,0,1,0,0,0,0,0, ,no,42739,malaria, ,no, , , , , , , , , ,no, , , , , , , , , , , ,aid_worker radio,0,0,0,0,0,0,1,1,0, ,food water shelter market_prices,0,1,0,0,0,0,1,1,1,0,0, ,no,yes,somali_maay,none,3.1411210214719176 43.664959128946066 429.29998779296875 5.0,3.141121021,43.66495913,429.2999878,5,yes,yes,2017-09-12T14:03:48,23,-1,
42991,elder,0,0,1,0,0,0,0,0,0,0, ,yes,idp,male,bay,bay,baidoa,baidoa,,NA-3802-X04-008, , ,ADC 1,peri_urban,planned_site,254,314,no, , , , , , , , , , ,71,127,75,28,13,140,50,50,0,14,6,yes,yes,yes,yes,41279,41279,no_management, , ,residents,1,0,0,0,0,0,0,0,0,no,committees,1,0,0,0,0,0,yes,yes,private, ,business, ,formal,community,written,yes,44440,yes,no_rent,0,0,0,1,0, ,no, ,no,bay,drought,0,0,0,0,0,1,0,0,0,0, ,bakool,conflict_community drought,1,0,0,0,0,1,0,0,0,0, ,gedo,conflict_community no_livelihoods,1,0,0,0,0,0,1,0,0,0, ,2,20,30, ,2,3,no,no,no,no,no,conflict_police,0,0,1,0,0,0,0,0,0,0, , , , , ,yes,yes,yes,yes,yes,yes,clan,yes,yes,buul,1,0,0,0,0,0,0,0,0,0,0,0,Buush,254,no,no, , , , , , , , , , ,no,yes,yes,30,no,yes,40,0,0,15,15, , ,0,15,yes,yes,no,no,no, , , , , , , , , , , , , , , , , , , , ,30,3,never,inkind,1,0,0,0,monthly,42991,yes,30,market,no, ,no,no,no, , , , , , , , ,cholera_awd,1,0,0,0,0,0,0, ,no,42740,cholera_awd, ,no, , , , , , , , , ,no, , , , , , , , , , , ,friends_family radio,1,0,0,0,0,0,0,1,0, ,missing_persons,1,0,0,0,0,0,0,0,0,0,0, ,no,no,somali_maay,somali_standard,3.0984100000000003 43.63903666666667 463.7 6.4,3.09841,43.63903667,463.7,6.4,no,no,2017-09-13T13:27:45,206,-1,
42992,gatekeeper,0,1,0,0,0,0,0,0,0,0, ,yes,idp,male,bay,bay,baidoa,baidoa,,NA-3802-X04-010, , ,Jubadda dhexe,peri_urban,planned_site,80,170,no, , , , , , , , , , ,100,10,20,30,10,30,50,0,0,0,3,no,no,no,no,42381,42381,no_management, , ,residents,1,0,0,0,0,0,0,0,0,no,committees,1,0,0,0,0,0,yes,yes,none, , , , , , , , ,no,no_rent,0,0,0,1,0, ,no, ,no,bay,drought,0,0,0,0,0,1,0,0,0,0, ,bakool,conflict_community drought,1,0,0,0,0,1,0,0,0,0, , , , , , , , , , , , , , ,5,10,50, , , ,no,no,no,no,no,eviction,1,0,0,0,0,0,0,0,0,0, , , , , ,yes,yes,yes,yes,no,no,clan,yes,no,buul,1,0,0,0,0,0,0,0,0,0,0,0,Buush,80,no,no, , , , , , , , , , ,no,no,no, , ,no, ,0,0,8,8, , ,8,8,yes,yes,no,no,no, , , , , , , , , , , , , , , , , , , , ,10,6,daily,inkind,1,0,0,0,monthly,42992,no, ,market,no, , ,no, , , , , , , , , ,cholera_awd,1,0,0,0,0,0,0, ,yes,42740,cholera_awd, ,no, , , , , , , , , ,no, , , , , , , , , , , ,radio,0,0,0,0,0,0,0,1,0, ,missing_persons,1,0,0,0,0,0,0,0,0,0,0, ,no,no,somali_maay,somali_standard,3.089663333333333 43.633116666666666 439.3 5.8,3.089663333,43.63311667,439.3,5.8,yes,yes,2017-09-14T13:23:54,310,-1,
42990,gatekeeper,0,1,0,0,0,0,0,0,0,0, ,yes,idp,male,bay,bay,baidoa,baidoa,,NA-3802-W04-003, , ,Saman-jecel,urban,spontaneous_site,110,320,no, , , , , , , , , , ,50,25,30,6,2,70,40,0,0,0,15,yes,no,yes,no,42370,42522,residents, , ,residents womens,1,1,0,0,0,0,0,0,0, ,committees community_leader,1,1,0,0,0,0,no,no,private, ,host, ,formal,community,written,no, ,yes,no_rent,0,0,0,1,0, ,no, ,no,bay,drought,0,0,0,0,0,1,0,0,0,0, ,bakool,no_livelihoods,0,0,0,0,0,0,1,0,0,0, ,gedo,drought,0,0,0,0,0,1,0,0,0,0, , , ,9, ,2, ,no,no,no,no,yes,none,0,0,0,0,0,0,0,0,1,0, , , , , ,yes,yes,yes,yes,no,no,nat_police, ,no,buul wattle_daub,1,0,0,1,0,0,0,0,0,0,0,0,,110,no,yes,nfis,0,0,0,1,0,0,0,0, ,yes,no,yes,5,yes,yes,30,0,0,4,0, , ,0, ,no,yes,no,no,no, , , , , , , , , , , , , , , , , , , , ,20,7,daily,none,0,0,0,1, , ,yes,10,market,no, ,,no, , , , , , , , , ,cholera_awd malaria,1,1,0,0,0,0,0, ,yes,42461,cholera_awd, ,yes,15,primary,1,0,0,0,0,0, ,no, , , , , , , , , , , ,community_leader radio,0,0,0,0,0,1,0,1,0, ,food water shelter,0,1,0,0,0,0,1,1,0,0,0, ,no,yes,somali_maay,somali_benaadir,3.140483535826206 43.66560713388026 432.1000061035156 4.0,3.140483536,43.66560713,432.1000061,4,yes,yes,2017-09-12T14:03:37,21,-1,
42990,elder,0,0,1,0,0,0,0,0,0,0, ,yes,idp,male,bay,bay,baidoa,baidoa,,NA-3801-Y31-006, , ,Waaberi 2,urban,planned_site,150,1200,no, , , , , , , , , , ,370,220,330,80,200,100,40,0,10,0,15,yes,no,yes,yes,41283,42375,no_management, , ,residents womens elder_meeting,1,1,1,0,0,0,0,0,0, ,committees elders,1,0,0,1,0,0,no,no,private, ,host, ,none, , , , ,no,no_rent,0,0,0,1,0, ,no, ,no,bay,drought,0,0,0,0,0,1,0,0,0,0, ,bakool,conflict_other drought,0,0,1,0,0,1,0,0,0,0, ,gedo,drought,0,0,0,0,0,1,0,0,0,0, ,5,20,15,5,7, ,no,no,no,no,no,none,0,0,0,0,0,0,0,0,1,0, , , , , ,yes,yes,yes,yes,no,no,nat_police,yes,no,buul,1,0,0,0,0,0,0,0,0,0,0,0,,150,no,no, , , , , , , , , , ,no,no,no, , ,yes,180,0,0,0,0, , , , , , ,no,no,no, , , , , , , , , , , , , , , , , , , , ,120,7,never,none,0,0,0,1, , ,no, ,household,no, , ,no, , , , , , , , , ,cholera_awd malaria,1,1,0,0,0,0,0, ,yes,42739,cholera_awd, ,no, , , , , , , , , ,no, , , , , , , , , , , ,friends_family religious_leader radio,1,1,0,0,0,0,0,1,0, ,food health water shelter,0,1,1,0,0,0,1,1,0,0,0, ,no,no,somali_maay,somali_standard,3.137290539788376 43.66300881180314 436.2214625191439 4.0,3.13729054,43.66300881,436.2214625,4,yes,yes,2017-09-12T14:09:30,77,-1,
42990,gatekeeper,0,1,0,0,0,0,0,0,0,0, ,yes,idp,male,bay,bay,baidoa,baidoa,,NA-3802-X04-018, , ,Siigo dheri 2,peri_urban,spontaneous_site,215,435,yes,200,100,35,50,8,6,4,8,9,15, , , , , ,25,40,8,12,69,61,yes,yes,yes,no,42742,42742,no_management, , ,residents,1,0,0,0,0,0,0,0,0,yes,community_leader,0,1,0,0,0,0,yes,no,private, ,business, ,formal,community,written,yes,46266,yes,no_rent,0,0,0,1,0, ,no, ,no,bay,drought no_livelihoods,0,0,0,0,0,1,1,0,0,0, ,bakool,conflict_community drought,1,0,0,0,0,1,0,0,0,0, ,gedo,conflict_community conflict_other drought,1,0,1,0,0,1,0,0,0,0, , ,7,9, ,1,2,yes,no,no,no,no,none,0,0,0,0,0,0,0,0,1,0, , , , , ,yes,yes,yes,yes,no,no,nat_police,yes,yes,other_block,0,0,0,0,0,1,0,0,0,0,0,0,Biush caadi ah,215,no,no, , , , , , , , , , ,no,no,yes,30,yes,yes,40,0,0,0,0, , , , , , ,no,no,no, , , , , , , , , , , , , , , , , , , , ,40,3,never,meals,0,0,1,0,daily,42979,no, ,market,no, , ,no, , , , , , , , , ,cholera_awd polio,1,0,1,0,0,0,0, ,yes,42744,cholera_awd, ,no, , , , , , , , , ,no, , , , , , , , , , , ,friends_family,1,0,0,0,0,0,0,0,0, ,missing_persons,1,0,0,0,0,0,0,0,0,0,0, ,yes,yes,somali_maay,somali_standard,3.1148466666666668 43.630176666666664 459.6 6.0,3.114846667,43.63017667,459.6,6,yes,yes,2017-09-12T13:57:26,8,-1,
42990,gatekeeper,0,1,0,0,0,0,0,0,0,0, ,yes,idp,male,bay,bay,baidoa,baidoa,,NA-3802-X04-018, , ,Barwaaqo 2,peri_urban,spontaneous_site,245,518,yes,40,70,0,60,40,40,70,30,60,108, , , , , ,40,35,60,70,40,50,yes,yes,yes,yes,40913,40913,no_management, , ,residents,1,0,0,0,0,0,0,0,0,yes,committees,1,0,0,0,0,0,yes,yes,private, ,business, ,formal,community,written,yes,44287,yes,no_rent,0,0,0,1,0, ,yes,42376,no,bay,drought,0,0,0,0,0,1,0,0,0,0, ,bakool,conflict_community drought,1,0,0,0,0,1,0,0,0,0, ,gedo,drought,0,0,0,0,0,1,0,0,0,0, ,9,4,37,13,8,7,no,no,no,no,no,none,0,0,0,0,0,0,0,0,1,0, , , , , ,yes,yes,yes,yes,yes,yes,clan,yes,yes,buul,1,0,0,0,0,0,0,0,0,0,0,0,Laamiyeri,120,no,yes,emergency,1,0,0,0,0,0,0,0, ,yes,yes,yes,30,yes,yes,40,3,0,0,3,0, , ,3,yes,yes,no,yes,yes,yes, , , , , , ,kiosk,1,0,0,0,0,0,0,0,0,0,0, ,29,4,weekly,inkind,1,0,0,0,twice_daily,42987,yes,40,market,no, ,no,no,no, , , , , , , , ,cholera_awd,1,0,0,0,0,0,0, ,yes,42379,cholera_awd, ,no, , , , , , , , , ,yes,50,sc,1,0,0,0,0,0,0,0, ,friends_family,1,0,0,0,0,0,0,0,0, ,missing_persons,1,0,0,0,0,0,0,0,0,0,0, ,no,no,somali_maay,bravanese,3.1181933333333336 43.632766666666676 575.4 11.9,3.118193333,43.63276667,575.4,11.9,yes,yes,2017-09-12T13:57:35,12,-1,
42990,community_leader,1,0,0,0,0,0,0,0,0,0, ,yes,idp,male,bay,bay,baidoa,baidoa,,NA-3802-W04-003, , ,Daboolow,urban,planned_site,110,770,no, , , , , , , , , , ,300,170,200,40,60,52,30,18,10,0,12,yes,no,yes,no,42737,42741,no_management, , ,womens elder_meeting,0,1,1,0,0,0,0,0,0, ,committees,1,0,0,0,0,0,no,no,private, ,host, ,formal,community,written,yes,45901,yes,no_rent,0,0,0,1,0, ,no, ,no,bay,drought,0,0,0,0,0,1,0,0,0,0, ,bakool,conflict_other drought,0,0,1,0,0,1,0,0,0,0, ,mudug,forced_eviction,0,0,0,0,0,0,0,0,1,0, ,4,6,7, ,3, ,no,no,no,no,no,none,0,0,0,0,0,0,0,0,1,0, , , , , ,yes,yes,yes,yes,yes,no,clan,no,no,buul,1,0,0,0,0,0,0,0,0,0,0,0,,110,no,no, , , , , , , , , , ,no,no,no, , ,no, ,2,16,0,0,2,2, , ,no,yes,no,no,no, , , , , , , , , , , , , , , , , , , , ,25,2,never,none,0,0,0,1, , ,no, ,borrowing,no, , ,no, , , , , , , , , ,malaria,0,1,0,0,0,0,0, ,yes,42738,cholera_awd, ,no, , , , , , , , , ,no, , , , , , , , , , , ,friends_family radio,1,0,0,0,0,0,0,1,0, ,food health water shelter,0,1,1,0,0,0,1,1,0,0,0, ,no,no,somali_maay,none,3.1377572060581316 43.66344465039206 430.2394218840298 4.0,3.137757206,43.66344465,430.2394219,4,yes,yes,2017-09-12T14:09:23,74,-1,
42990,gatekeeper,0,1,0,0,0,0,0,0,0,0, ,yes,idp,male,bay,bay,baidoa,baidoa,,NA-3802-X04-003, , ,Wadajir 3,urban,spontaneous_site,99,280,no, , , , , , , , , , ,30,15,30,15,7,60,30,0,0,0,13,yes,no,yes,yes,39814,42371,ingo, ,Consern,elder_meeting,0,0,1,0,0,0,0,0,0,yes,community_leader,0,1,0,0,0,0,yes,no,private, ,host, ,none, , , , ,yes,no_rent,0,0,0,1,0, ,no, ,no,bay,drought,0,0,0,0,0,1,0,0,0,0, ,bakool,drought no_livelihoods no_services,0,0,0,0,0,1,1,1,0,0, ,gedo,drought,0,0,0,0,0,1,0,0,0,0, , , ,15, ,5, ,no,no,no,no,yes,none,0,0,0,0,0,0,0,0,1,0, , , , , ,yes,yes,yes,yes,no,no,nat_police, ,no,buul,1,0,0,0,0,0,0,0,0,0,0,0,,100,no,no, , , , , , , , , , ,no,no,yes,10,yes,yes,30,0,0,12,0, , ,12, ,no,yes,no,no,no, , , , , , , , , , , , , , , , , , , , ,35,6,weekly,inkind,1,0,0,0,less_frequent,42967,yes,5,market,no, , ,no, , , , , , , , , ,malaria,0,1,0,0,0,0,0, ,yes,42374,cholera_awd, ,yes,10,primary,1,0,0,0,0,0, ,no, , , , , , , , , , , ,radio,0,0,0,0,0,0,0,1,0, ,food water shelter,0,1,0,0,0,0,1,1,0,0,0, ,yes,yes,somali_maay,somali_benaadir,3.1416849978268147 43.666241308674216 435.5 5.0,3.141684998,43.66624131,435.5,5,yes,yes,2017-09-12T14:01:40,20,-1,
42990,gatekeeper,0,1,0,0,0,0,0,0,0,0, ,yes,idp,male,bay,bay,baidoa,baidoa,,NA-3802-X04-018, , ,Alle suge 2,peri_urban,spontaneous_site,248,772,no,,,,,,,,,,,327,213,187,14,31,8,30,40,10,46,15,yes,yes,yes,yes,42736,42736,no_management, , ,residents,1,0,0,0,0,0,0,0,0,yes,committees,1,0,0,0,0,0,yes,no,private, ,business, ,formal,community,written,yes,43070,yes,no_rent,0,0,0,1,0, ,no, ,no,bay,drought,0,0,0,0,0,1,0,0,0,0, ,bakool,conflict_community drought,1,0,0,0,0,1,0,0,0,0, ,gedo,conflict_community,1,0,0,0,0,0,0,0,0,0, , ,40,40,6,5, ,yes,no,no,no,no,none,0,0,0,0,0,0,0,0,1,0, , , , , ,no,no,no,no,no,no,nat_army,no,no,other_block,0,0,0,0,0,1,0,0,0,0,0,0,Teendho,108,no,yes,permanent,0,0,1,0,0,0,0,0, ,no,no,yes,50,yes,yes,40,0,0,0,0, , , , , , ,no,no,no, , , , , , , , , , , , , , , , , , , , ,90,4,never,inkind,1,0,0,0,monthly,42985,yes,90,market,no, , ,no, , , , , , , , , ,none,0,0,0,0,0,0,1, ,no,42744,cholera_awd, ,no, , , , , , , , , ,no, , , , , , , , , , , ,radio,0,0,0,0,0,0,0,1,0, ,missing_persons,1,0,0,0,0,0,0,0,0,0,0, ,yes,yes,somali_maay,none,3.1166133333333335 43.630694999999996 478.5 9.8,3.116613333,43.630695,478.5,9.8,yes,yes,2017-09-12T13:57:31,10,-1,
42990,gatekeeper,0,1,0,0,0,0,0,0,0,0, ,yes,idp,male,bay,bay,baidoa,baidoa,,NA-3802-X04-018, , ,Hanano 1,peri_urban,planned_site,260,1040,no,,,,,,,,,,,352,287,314,35,52,30,30,50,50,0,14,yes,yes,yes,yes,41646,41646,no_management, , ,residents,1,0,0,0,0,0,0,0,0,yes,committees,1,0,0,0,0,0,yes,no,private, ,business, ,formal,community,written,yes,44682,yes,no_rent,0,0,0,1,0, ,yes,42372,yes,bay,drought,0,0,0,0,0,1,0,0,0,0, ,bakool,conflict_community drought,1,0,0,0,0,1,0,0,0,0, ,gedo,conflict_community,1,0,0,0,0,0,0,0,0,0, ,2,3, , , , ,yes,yes,yes,yes,no,eviction,1,0,0,0,0,0,0,0,0,0, , , , , ,yes,yes,yes,yes,yes,yes,clan,yes,no,buul,1,0,0,0,0,0,0,0,0,0,0,0,Laami yeri,125,no,no, , , , , , , , , , ,no,no,no, , ,no, ,0,0,0,0, , , , , , ,no,no,yes,yes, , , , , , ,kiosk,1,0,0,0,0,0,0,0,0,0,0, ,60,4,weekly,cash,0,1,0,0,twice_daily,42988,yes,30,market,no, ,no,yes,yes,too_away, , , , , , , ,cholera_awd,1,0,0,0,0,0,0, ,yes,42738,cholera_awd, ,yes,10,quranic,0,0,0,0,1,0, ,yes,40,sc,1,0,0,0,0,0,0,0, ,friends_family,1,0,0,0,0,0,0,0,0, ,missing_persons,1,0,0,0,0,0,0,0,0,0,0, ,yes,yes,somali_maay,none,3.118285 43.641585 447.6 10.2,3.118285,43.641585,447.6,10.2,yes,yes,2017-09-12T13:57:41,14,-1,
42991,gatekeeper,0,1,0,0,0,0,0,0,0,0, ,no,idp,male,bay,bay,baidoa,baidoa,,NA-3802-X04-018, , ,Muuri,urban,spontaneous_site,100,643,no, , , , , , , , , , ,170,124,302,17,30,40,30,20,10,0,5,no,no,no,no,42744,42744,community_leader, , ,residents,1,0,0,0,0,0,0,0,0,no,elders,0,0,0,1,0,0,no,no,private, ,clan, ,none, , , , ,no,no_rent,0,0,0,1,0, ,no, ,no,bay,floods drought no_livelihoods,0,0,0,0,1,1,1,0,0,0, ,bakool,floods drought no_livelihoods,0,0,0,0,1,1,1,0,0,0, ,gedo,drought no_livelihoods no_services,0,0,0,0,0,1,1,1,0,0, ,1, , , ,1, ,no,no,no,no,no,none,0,0,0,0,0,0,0,0,1,0, , , , , ,yes,yes,yes,yes,no,no,none,no,no,buul timber_plastic,1,0,1,0,0,0,0,0,0,0,0,0,,100,no,no, , , , , , , , , , ,no,no,no, , ,yes,16,1,1,0,0,1,1, , ,yes,yes,no,no,no, , , , , , , , , , , , , , , , , , , , ,14,6,weekly,cash,0,1,0,0,weekly,42991,no, ,market,no, , ,no, , , , , , , , , ,malaria,0,1,0,0,0,0,0, ,no,42744,malaria, ,no, , , , , , , , , ,no, , , , , , , , , , , ,friends_family tv radio,1,0,0,1,0,0,0,1,0, ,food water,0,1,0,0,0,0,1,0,0,0,0, ,no,no,somali_maay,somali_benaadir,3.1344492593388296 43.636571943769255 448.6229107714599 4.0,3.134449259,43.63657194,448.6229108,4,yes,yes,2017-09-13T14:00:57,249,-1,
42991,community_leader,1,0,0,0,0,0,0,0,0,0, ,yes,idp,male,bay,bay,baidoa,baidoa,,NA-3802-X04-003, , ,Tahriib diid,urban,planned_site,150,1050,no, , , , , , , , , , ,288,350,400,5,7,100,25,10,10,5,10,yes,no,yes,no,42737,42742,no_management, , ,womens elder_meeting,0,1,1,0,0,0,0,0,0, ,community_leader elders,0,1,0,1,0,0,no,no,private, ,host, ,formal,community,written,no, ,no,no_rent,0,0,0,1,0, ,no, ,no,bakool,conflict_other drought,0,0,1,0,0,1,0,0,0,0, ,bay,drought,0,0,0,0,0,1,0,0,0,0, ,lower_juba,drought,0,0,0,0,0,1,0,0,0,0, ,2,2,5,2,4, ,yes,no,no,no,no,none,0,0,0,0,0,0,0,0,1,0, , , , , ,yes,yes,yes,yes,yes,no,nat_police,no,no,buul,1,0,0,0,0,0,0,0,0,0,0,0,,150,no,no, , , , , , , , , , ,no,no,no, , ,no, ,0,0,3,0, , ,3, ,no,no,no,no,no, , , , , , , , , , , , , , , , , , , , ,120,4,never,none,0,0,0,1, , ,no, ,household,no, , ,no, , , , , , , , , ,malaria,0,1,0,0,0,0,0, ,yes,42738,cholera_awd, ,no, , , , , , , , , ,no, , , , , , , , , , , ,friends_family religious_leader radio,1,1,0,0,0,0,0,1,0, ,food health water shelter,0,1,1,0,0,0,1,1,0,0,0, ,no,no,somali_maay,none,3.13779794631249 43.662308634040485 428.7511071997053 4.0,3.137797946,43.66230863,428.7511072,4,yes,yes,2017-09-17T11:19:28,679,-1,
